00A||||40.07080078125|-74.93360137939453|0
00AA||||38.704021999999995|-101.473911|0
00AK||||59.94919968|-151.695999146|0
00AL||||34.86479949951172|-86.77030181884766|0
00AR||||35.6087|-91.254898|0
00AS||||34.9428028|-97.8180194|0
00AZ||||34.305599212646484|-112.16500091552734|0
00CA||||35.35474|-116.885329|0
00CL||||39.427188|-121.76342700000001|0
00CN||||32.7273736|-116.45974170000001|0
00CO||||40.622202|-104.344002|0
00FA||||28.64550018310547|-82.21900177001953|0
00FD||||28.846599578857425|-82.34539794921875|0
00FL||||27.230899810791016|-80.96920013427734|0
00GA||||33.767501831054695|-84.06829833984375|0
00GE||||33.889245|-84.73793|0
00HI||||19.832715|-155.980233|0
00ID||||48.145301818847656|-116.21399688720705|0
00IG||||39.724028000000004|-101.39599399999999|0
00II||||41.644501|-87.122803|0
00IL||||41.97840118408203|-89.5604019165039|0
00IN||||41.51139831542969|-87.2605972290039|0
00IS||||40.02560043334961|-89.1229019165039|0
00KS||||38.72779846191406|-94.93049621582031|0
00KY||||37.409400939941406|-84.61969757080078|0
00LA||||30.191944|-90.98083299999999|0
00LL||||39.66529846191406|-89.70559692382812|0
00LS||||30.13629913330078|-92.4293975830078|0
00MD||||38.75709915161133|-75.75379943847656|0
00MI||||43.94940185546875|-86.41670227050781|0
00MN||||46.29999923706055|-95.70030212402344|0
00MO||||37.202800750732|-94.412399291992|0
00MT||||45.675|-110.52515|0
00N||||39.47320175170898|-75.1852035522461|0
00NC||||36.08520126342773|-78.37139892578125|0
00NJ||||40.52090072631836|-74.47460174560547|0
00NK||||44.8118612|-73.3698057|0
00NY||||42.90010070800781|-77.49970245361328|0
00OH||||41.590476|-84.141583|0
00OI||||39.74530029296875|-84.1874008178711|0
00OK||||36.198598|-96.21769300000001|0
00OR||||44.932899475097656|-123.12999725341795|0
00PA||||39.94889831542969|-75.74690246582031|0
00PN||||41.2995|-80.211111|0
00PS||||40.3778|-77.365303|0
00S||||44.181466|-122.086|0
00SC||||34.0093994140625|-80.26719665527344|0
00SD||||44.809158000000004|-96.498897|0
00TA||||32.8269|-97.305801|0
00TE||||32.847599029541016|-97.1894989013672|0
00TN||||35.515899658203125|-85.95359802246094|0
00TS||||32.607601165771484|-97.24199676513672|0
00TX||||29.7377|-94.980201|0
00UT||||37.247799|-112.821998|0
00VA||||36.57600021|-78.9991684|0
00VI||||36.66329956054688|-80.49949645996094|0
00W||||46.672884|-117.441933|0
00WA||||47.17839813232422|-122.77200317382812|0
00WI||||44.304298400878906|-89.05010223388672|0
00WN||||46.25|-117.2490005493164|0
00WV||||38.82889938354492|-79.86609649658203|0
00WY||||42.840361|-106.224443|0
00XS||||33.033401489257805|-101.93399810791016|0
01A||||62.94359970092773|-152.27000427246094|0
01AK||||60.1058739754|-149.446249008|0
01AL||||32.945999145507805|-86.51390075683594|0
01AR||||34.047298431396484|-94.35489654541016|0
01AZ||||34.60810089111328|-111.86499786376952|0
01C||||43.341701507568|-85.775001525879|0
01CA||||34.368240591699994|-117.370058745|0
01CL||||38.79990005493164|-120.73400115966795|0
01CN||||34.03779983520508|-118.15399932861328|0
01CO||||39.24530029296875|-106.24600219726562|0
01CT||||41.62730026245117|-72.72750091552734|0
01FA||||28.589399337768555|-81.14420318603516|0
01FD||||28.666639|-81.3697|0
01FL||||28.78190040588379|-81.1592025756836|0
01GA||||32.47930145263672|-84.9791030883789|0
01GE||||32.674400329589844|-82.77110290527344|0
01IA||||41.66109848022461|-90.74130249023438|0
01ID||||42.6082|-112.031998|0
01II||||39.8849983215332|-86.50669860839844|0
01IL||||40.45859909057617|-87.65950012207031|0
01IN||||40.13090133666992|-85.69580078125|0
01IS||||39.01620101928711|-90.31819915771484|0
01J||||30.68630027770996|-81.90570068359375|0
01K||||37.03609848022461|-97.5864028930664|0
01KS||||38.54059982299805|-97.00330352783205|0
01KY||||37.051700592041016|-88.64689636230469|0
01LA||||32.638999938964844|-91.77369689941406|0
01LL||||38.12580108642578|-89.46389770507812|0
01LS||||30.70599937438965|-91.07740020751952|0
01MA||||42.625099182128906|-71.18009948730469|0
01MD||||38.999199|-76.456001|0
01ME||||46.77890014648438|-68.50029754638672|0
01MI||||43.04949951171875|-83.67970275878906|0
01MN||||47.89960098266602|-92.55740356445312|0
01MO||||38.641700744628906|-90.48429870605469|0
01MT||||48.789100646972656|-114.87999725341795|0
01NC||||34.47529983520508|-77.5813980102539|0
01NE||||40.84360122680664|-100.65299987792969|0
01NH||||43.6445|-72.086998|0
01NJ||||40.741798400878906|-74.13710021972656|0
01NM||||33.008611|-104.540278|0
01NV||||38.76390075683594|-119.0270004272461|0
01NY||||41.692415000000004|-73.93683|0
01OI||||40.73059844970703|-82.80159759521484|0
01OK||||35.294498|-98.636496|0
01OR||||43.119301|-121.044997|0
01PA||||40.655602|-80.050903|0
01PN||||40.93059921264648|-77.73889923095703|0
01PS||||41.59590148925781|-76.02960205078125|0
01SC||||35.032100677490234|-81.25279998779297|0
01TA||||32.694198608398445|-97.11579895019531|0
01TE||||32.737598419189446|-96.4280014038086|0
01TN||||34.995899200439446|-89.73059844970703|0
01TS||||32.7285|-97.324501|0
01TT||||29.012067|-95.402119|0
01TX||||32.388115|-96.877398|0
01U||||38.851600646972656|-115.63400268554688|0
01UT||||38.30830001831055|-109.39600372314452|0
01VA||||39.125|-77.9250030518|0
01WA||||46.66320037841797|-123.81199645996094|0
01WI||||44.0099983215332|-90.38919830322266|0
01WN||||48.2134017944336|-122.68499755859376|0
01WT||||47.518178000000006|-122.210908|0
01WY||||44.34719848632813|-104.81099700927734|0
01XA||||30.007222|-97.85333299999999|0
01XS||||32.020198822021484|-95.74549865722656|0
02AA||||61.506147|-149.912825|0
02AK||||61.876906999999996|-150.097626|0
02AL||||30.37150001525879|-87.76439666748047|0
02AR||||34.822445|-92.44442|0
02AZ||||32.376401|-109.936996|0
02CA||||33.58250045776367|-118.12899780273438|0
02CD||||34.129600524902344|-90.52400207519531|0
02CL||||34.761101000000004|-119.058998|0
02CO||||37.64329910279999|-106.04699707|0
02CT||||41.91960144042969|-72.44450378417969|0
02FA||||28.52669906616211|-81.87480163574219|0
